filename,category,set
maskoff/1_0_oudi_0052.jpg,maskoff,train
maskoff/1_0_zhanghanyun_0265.jpg,maskoff,train
maskoff/1_0_xufei_0170.jpg,maskoff,train
maskoff/1_0_hejiong_0155.jpg,maskoff,train
maskoff/0_0_louyixiao_0188.jpg,maskoff,train
maskoff/1_0_sunhonglei_0105.jpg,maskoff,train
maskoff/1_0_xujiao_0025.jpg,maskoff,train
maskoff/0_0_linzhiling_0115.jpg,maskoff,train
maskoff/1_0_zhouhuimin_0177.jpg,maskoff,train
maskoff/1_0_huangxiaoming_0109.jpg,maskoff,train
maskoff/1_0_wulei_0128.jpg,maskoff,train
maskoff/1_0_wangou_0196.jpg,maskoff,train
maskoff/1_0_xudongdong_0255.jpg,maskoff,train
maskoff/1_0_liuguanlin_0040.jpg,maskoff,train
maskoff/0_0_wangdongcheng_0121.jpg,maskoff,train
maskoff/0_0_zhengyijian_0056.jpg,maskoff,train
maskoff/1_0_liyitong_0108.jpg,maskoff,train
maskoff/1_0_yuanquan_0055.jpg,maskoff,train
maskoff/1_0_linyuan_0093.jpg,maskoff,train
maskoff/1_0_chenderong_0060.jpg,maskoff,train
maskoff/1_0_wenlan_0138.jpg,maskoff,train
maskoff/1_0_hanbaoyi_0186.jpg,maskoff,train
maskoff/1_0_louyixiao_0006.jpg,maskoff,train
maskoff/1_0_renquan_0062.jpg,maskoff,train
maskoff/1_0_yanggongru_0088.jpg,maskoff,train
maskoff/1_0_qiyu_0023.jpg,maskoff,train
maskoff/0_0_wangruoyi_0155.jpg,maskoff,train
maskoff/0_0_lanyingying_0283.jpg,maskoff,train
maskoff/1_0_huangjingyu_0191.jpg,maskoff,train
maskoff/1_0_liushishi_0144.jpg,maskoff,train
maskoff/1_0_baike_0025.jpg,maskoff,train
maskoff/1_0_songxiaobo_0122.jpg,maskoff,train
maskmouth/01130_Mask_Nose_Mouth.jpg,maskmouth,train
maskoff/0_0_tongkeke_0087.jpg,maskoff,train
maskoff/1_0_qiqi_0058.jpg,maskoff,train
maskoff/0_0_liuruoying_0133.jpg,maskoff,train
maskoff/0_0_huozun_0249.jpg,maskoff,train
maskoff/1_0_jiangxin_0107.jpg,maskoff,train
maskoff/1_0_jiayuanyuan_0111.jpg,maskoff,train
maskoff/0_0_zhouxun_0135.jpg,maskoff,train
maskoff/1_0_zhangzhiyao_0044.jpg,maskoff,train
maskoff/1_0_ganwei_0099.jpg,maskoff,train
maskoff/1_0_yeqianwen_0207.jpg,maskoff,train
maskoff/1_0_jiangyiyi_0059.jpg,maskoff,train
maskoff/1_0_guanxiaotong_0038.jpg,maskoff,train
maskoff/1_0_yuanhong_0033.jpg,maskoff,train
maskoff/1_0_lvyi_0251.jpg,maskoff,train
maskoff/1_0_zhanghe_0054.jpg,maskoff,train
maskoff/1_0_xiena_0078.jpg,maskoff,train
maskoff/1_0_mayili_0017.jpg,maskoff,train
maskoff/1_0_linjing_0181.jpg,maskoff,train
maskoff/0_0_tansongyun_0014.jpg,maskoff,train
maskon/00650_Mask.jpg,maskon,train
maskoff/1_0_anhu_0094.jpg,maskoff,train
maskoff/1_0_zhangxueying_0289.jpg,maskoff,train
maskoff/1_0_jialing_0134.jpg,maskoff,train
maskoff/1_0_liuruilin_0213.jpg,maskoff,train
maskoff/1_0_zhangzhilin_0060.jpg,maskoff,train
maskoff/1_0_yangying_0228.jpg,maskoff,train
maskoff/1_0_yuhaoming_0161.jpg,maskoff,train
maskoff/1_0_linxinru_0029.jpg,maskoff,train
maskoff/1_0_hejiong_0026.jpg,maskoff,train
maskoff/0_0_yangzi_0155.jpg,maskoff,train
maskoff/0_0_qiuze_0273.jpg,maskoff,train
maskoff/1_0_yangyi_0218.jpg,maskoff,train
maskoff/1_0_sunyaowei_0211.jpg,maskoff,train
maskoff/1_0_songzuying_0037.jpg,maskoff,train
maskoff/1_0_linzhiling_0014.jpg,maskoff,train
maskoff/0_0_denglun_0118.jpg,maskoff,train
maskoff/1_0_lijinming_0028.jpg,maskoff,train
maskoff/1_0_liushishi_0056.jpg,maskoff,train
maskoff/1_0_yingcaier_0131.jpg,maskoff,train
maskoff/0_0_dongchengpeng_0090.jpg,maskoff,train
maskoff/0_0_yuhaoming_0062.jpg,maskoff,train
maskoff/1_0_jingtian_0208.jpg,maskoff,train
maskoff/1_0_liuqianhan_0034.jpg,maskoff,train
maskoff/1_0_xulu1_0031.jpg,maskoff,train
maskoff/1_0_wanglihong_0085.jpg,maskoff,train
maskoff/1_0_handongjun_0192.jpg,maskoff,train
maskoff/1_0_luojin_0231.jpg,maskoff,train
maskoff/1_0_huangrihua_0191.jpg,maskoff,train
maskoff/0_0_zhaoliying_0120.jpg,maskoff,train
maskoff/1_0_wangkai_0036.jpg,maskoff,train
maskoff/1_0_caizhuoyan_0214.jpg,maskoff,train
maskoff/1_0_songxiaobo_0039.jpg,maskoff,train
maskoff/1_0_huangtingting_0081.jpg,maskoff,train
maskoff/1_0_cengyongti_0089.jpg,maskoff,train
maskoff/1_0_yuanyongyi_0097.jpg,maskoff,train
maskoff/1_0_wangzhiwen_0222.jpg,maskoff,train
maskoff/0_0_huojianhua_0137.jpg,maskoff,train
maskoff/1_0_zhengyuanchang_0151.jpg,maskoff,train
maskoff/1_0_linzhiling_0166.jpg,maskoff,train
maskoff/1_0_zhangtianai_0145.jpg,maskoff,train
maskoff/1_0_linyilun_0063.jpg,maskoff,train
maskoff/1_0_zhonghanliang_0158.jpg,maskoff,train
maskoff/1_0_guobiting_0076.jpg,maskoff,train
maskoff/1_0_weichen_0142.jpg,maskoff,train
maskoff/0_0_xienan_0057.jpg,maskoff,train
maskoff/1_0_wanghan_0118.jpg,maskoff,train
maskoff/1_0_yuanquan_0139.jpg,maskoff,train
maskoff/0_0_zhuyilong_0119.jpg,maskoff,train
maskoff/1_0_suxing_0027.jpg,maskoff,train
maskoff/1_0_yuanshanshan_0143.jpg,maskoff,train
maskon/00741_Mask.jpg,maskon,train
maskoff/1_0_liuruoying_0166.jpg,maskoff,train
maskoff/0_0_xudongdong_0037.jpg,maskoff,train
maskoff/1_0_yaoming_0099.jpg,maskoff,train
maskoff/1_0_lanyingying_0258.jpg,maskoff,train
maskoff/0_0_yangzi_0107.jpg,maskoff,train
maskoff/1_0_liankai_0163.jpg,maskoff,train
maskoff/1_0_gutianle_0169.jpg,maskoff,train
maskoff/0_0_caiyilin_0171.jpg,maskoff,train
maskoff/1_0_liudan_0029.jpg,maskoff,train
maskoff/1_0_zhengyijian_0127.jpg,maskoff,train
maskoff/0_0_liuchutian_0197.jpg,maskoff,train
maskoff/1_0_zhangbaizhi_0058.jpg,maskoff,train
maskoff/1_0_luojin_0184.jpg,maskoff,train
maskoff/1_0_liujialing_0057.jpg,maskoff,train
maskoff/1_0_zhangyuan_0006.jpg,maskoff,train
maskoff/1_0_liuxiaoqing_0014.jpg,maskoff,train
maskoff/0_0_wuzun_0119.jpg,maskoff,train
maskoff/0_0_zhangzifeng_0002.jpg,maskoff,train
maskoff/1_0_wangbaoqiang_0110.jpg,maskoff,train
maskoff/0_0_wangzulan_0188.jpg,maskoff,train
maskoff/1_0_zhangdansan_0066.jpg,maskoff,train
maskoff/0_0_huangshengyi_0051.jpg,maskoff,train
